Time,BTCEUR
2021-05-27 15:00:00,32551.73
2021-05-27 15:30:00,32600.25
2021-05-27 16:00:00,32164.96
2021-05-27 16:30:00,31934.97
2021-05-27 17:00:00,32044.77
2021-05-27 17:30:00,32074.43
2021-05-27 18:00:00,32019.88
2021-05-27 18:30:00,32129.69
2021-05-27 19:00:00,31680.67
2021-05-27 19:30:00,31859.77
2021-05-27 20:00:00,31734.18
2021-05-27 20:30:00,31586.63
2021-05-27 21:00:00,31844.24
2021-05-27 21:30:00,31984.14
2021-05-27 22:00:00,32099.99
2021-05-27 22:30:00,31602.45
2021-05-27 23:00:00,31536.68
2021-05-27 23:30:00,31614.95
2021-05-28 00:00:00,31711.68
2021-05-28 00:30:00,31185.96
2021-05-28 01:00:00,31386.97
2021-05-28 01:30:00,31370.26
2021-05-28 02:00:00,31426.57
2021-05-28 02:30:00,31496.54
2021-05-28 03:00:00,31188.23
2021-05-28 03:30:00,31432.95
2021-05-28 04:00:00,31091.16
2021-05-28 04:30:00,30700.0
2021-05-28 05:00:00,30709.63
2021-05-28 05:30:00,30457.08
2021-05-28 06:00:00,30176.74
2021-05-28 06:30:00,30375.78
2021-05-28 07:00:00,30377.76
2021-05-28 07:30:00,30389.15
2021-05-28 08:00:00,30201.89
2021-05-28 08:30:00,29535.77
2021-05-28 09:00:00,29066.96
2021-05-28 09:30:00,29598.44
2021-05-28 10:00:00,29833.76
2021-05-28 10:30:00,29562.2
2021-05-28 11:00:00,29287.82
2021-05-28 11:30:00,29113.61
2021-05-28 12:00:00,30287.57
2021-05-28 12:30:00,30224.37
2021-05-28 13:00:00,30320.9
2021-05-28 13:30:00,30428.25
2021-05-28 14:00:00,30282.49
2021-05-28 14:30:00,30091.92
2021-05-28 15:00:00,30246.0
2021-05-28 15:30:00,30207.35
2021-05-28 16:00:00,29730.19
2021-05-28 16:30:00,29423.61
2021-05-28 17:00:00,29620.61
2021-05-28 17:30:00,29565.08
2021-05-28 18:00:00,29493.4
2021-05-28 18:30:00,29748.3
2021-05-28 19:00:00,29650.5
2021-05-28 19:30:00,29424.5
2021-05-28 20:00:00,29488.89
2021-05-28 20:30:00,28961.98
2021-05-28 21:00:00,28681.96
2021-05-28 21:30:00,28780.39
2021-05-28 22:00:00,28674.78
2021-05-28 22:30:00,28837.94
2021-05-28 23:00:00,29163.14
2021-05-28 23:30:00,29349.23
2021-05-29 00:00:00,29556.87
2021-05-29 00:30:00,29794.63
2021-05-29 01:00:00,29922.83
2021-05-29 01:30:00,29924.08
2021-05-29 02:00:00,29709.36
2021-05-29 02:30:00,29879.24
2021-05-29 03:00:00,30067.52
2021-05-29 03:30:00,29988.78
2021-05-29 04:00:00,30011.16
2021-05-29 04:30:00,29368.28
2021-05-29 05:00:00,30538.93
2021-05-29 05:30:00,30320.82
2021-05-29 06:00:00,30324.86
2021-05-29 06:30:00,30061.85
2021-05-29 07:00:00,30028.88
2021-05-29 07:30:00,29762.06
2021-05-29 08:00:00,29469.27
2021-05-29 08:30:00,29454.12
2021-05-29 09:00:00,28892.25
2021-05-29 09:30:00,29153.03
2021-05-29 10:00:00,29031.94
2021-05-29 10:30:00,29065.19
2021-05-29 11:00:00,29137.75
2021-05-29 11:30:00,29176.15
2021-05-29 12:00:00,28788.23
2021-05-29 12:30:00,28664.91
2021-05-29 13:00:00,28257.52
2021-05-29 13:30:00,28765.01
2021-05-29 14:00:00,28670.32
2021-05-29 14:30:00,28534.98
2021-05-29 15:00:00,28444.92
2021-05-29 15:30:00,28353.45
2021-05-29 16:00:00,28242.06
2021-05-29 16:30:00,28704.91
2021-05-29 17:00:00,28237.87
2021-05-29 17:30:00,27943.01
2021-05-29 18:00:00,27880.9
2021-05-29 18:30:00,28071.07
2021-05-29 19:00:00,27861.69
2021-05-29 19:30:00,28037.64
2021-05-29 20:00:00,28107.01
2021-05-29 20:30:00,28223.1
2021-05-29 21:00:00,28133.06
2021-05-29 21:30:00,28580.1
2021-05-29 22:00:00,28365.47
2021-05-29 22:30:00,28408.18
2021-05-29 23:00:00,28694.67
2021-05-29 23:30:00,28510.82
2021-05-30 00:00:00,27961.67
2021-05-30 00:30:00,27933.78
2021-05-30 01:00:00,27845.92
2021-05-30 01:30:00,27991.56
2021-05-30 02:00:00,28317.74
2021-05-30 02:30:00,28470.64
2021-05-30 03:00:00,28485.0
2021-05-30 03:30:00,28680.67
2021-05-30 04:00:00,28708.9
2021-05-30 04:30:00,28661.12
2021-05-30 05:00:00,29059.43
2021-05-30 05:30:00,29148.14
2021-05-30 06:00:00,29219.87
2021-05-30 06:30:00,29551.05
2021-05-30 07:00:00,29452.38
2021-05-30 07:30:00,29727.0
2021-05-30 08:00:00,29329.47
2021-05-30 08:30:00,29376.71
2021-05-30 09:00:00,29571.65
2021-05-30 09:30:00,29535.88
2021-05-30 10:00:00,29579.35
2021-05-30 10:30:00,29417.42
2021-05-30 11:00:00,29477.29
2021-05-30 11:30:00,29945.26
2021-05-30 12:00:00,29664.69
2021-05-30 12:30:00,29285.0
2021-05-30 13:00:00,29391.67
2021-05-30 13:30:00,29402.76
2021-05-30 14:00:00,29048.2
2021-05-30 14:30:00,29126.88
2021-05-30 15:00:00,29100.0
2021-05-30 15:30:00,29230.8
2021-05-30 16:00:00,29525.64
2021-05-30 16:30:00,29449.96
2021-05-30 17:00:00,29621.33
2021-05-30 17:30:00,29526.99
2021-05-30 18:00:00,29758.72
2021-05-30 18:30:00,29779.48
2021-05-30 19:00:00,29845.5
2021-05-30 19:30:00,29741.64
2021-05-30 20:00:00,29897.07
2021-05-30 20:30:00,29700.0
2021-05-30 21:00:00,29612.23
2021-05-30 21:30:00,29574.08
2021-05-30 22:00:00,29541.88
2021-05-30 22:30:00,29387.58
2021-05-30 23:00:00,29250.12
2021-05-30 23:30:00,29331.47
2021-05-31 00:00:00,29160.26
2021-05-31 00:30:00,29073.92
2021-05-31 01:00:00,28948.28
2021-05-31 01:30:00,28653.49
2021-05-31 02:00:00,28564.18
2021-05-31 02:30:00,28582.53
2021-05-31 03:00:00,28571.97
2021-05-31 03:30:00,28392.88
2021-05-31 04:00:00,28191.63
2021-05-31 04:30:00,28386.84
2021-05-31 05:00:00,28513.23
2021-05-31 05:30:00,28382.32
2021-05-31 06:00:00,28672.62
2021-05-31 06:30:00,28821.0
2021-05-31 07:00:00,29356.84
2021-05-31 07:30:00,29457.91
2021-05-31 08:00:00,29569.02
2021-05-31 08:30:00,29654.45
2021-05-31 09:00:00,29724.73
2021-05-31 09:30:00,29529.08
2021-05-31 10:00:00,30194.14
2021-05-31 10:30:00,30302.34
2021-05-31 11:00:00,30379.52
2021-05-31 11:30:00,30238.98
2021-05-31 12:00:00,30339.15
2021-05-31 12:30:00,30165.39
2021-05-31 13:00:00,30345.04
2021-05-31 13:30:00,30140.25
2021-05-31 14:00:00,29886.37
2021-05-31 14:30:00,30004.2
2021-05-31 15:00:00,30275.6
2021-05-31 15:30:00,30282.38
2021-05-31 16:00:00,30453.13
2021-05-31 16:30:00,30410.03
2021-05-31 17:00:00,30197.26
2021-05-31 17:30:00,30264.5
2021-05-31 18:00:00,30130.21
2021-05-31 18:30:00,30062.52
2021-05-31 19:00:00,30058.88
2021-05-31 19:30:00,30199.61
2021-05-31 20:00:00,30126.75
2021-05-31 20:30:00,30045.25
2021-05-31 21:00:00,30124.16
2021-05-31 21:30:00,30242.34
2021-05-31 22:00:00,30382.24
2021-05-31 22:30:00,30185.04
2021-05-31 23:00:00,30520.31
2021-05-31 23:30:00,30460.92
2021-06-01 00:00:00,30862.29
2021-06-01 00:30:00,30902.21
2021-06-01 01:00:00,30650.01
2021-06-01 01:30:00,30400.0
2021-06-01 02:00:00,30064.6
2021-06-01 02:30:00,30127.83
2021-06-01 03:00:00,30157.89
2021-06-01 03:30:00,30025.52
2021-06-01 04:00:00,30161.41
2021-06-01 04:30:00,30101.46
2021-06-01 05:00:00,30293.07
2021-06-01 05:30:00,30517.52
2021-06-01 06:00:00,30374.0
2021-06-01 06:30:00,30213.9
2021-06-01 07:00:00,30100.31
2021-06-01 07:30:00,30124.09
2021-06-01 08:00:00,29639.28
2021-06-01 08:30:00,29625.4
2021-06-01 09:00:00,29504.91
2021-06-01 09:30:00,29654.66
2021-06-01 10:00:00,29844.6
2021-06-01 10:30:00,29842.17
2021-06-01 11:00:00,29964.63
2021-06-01 11:30:00,29960.62
2021-06-01 12:00:00,29665.17
2021-06-01 12:30:00,29613.31
2021-06-01 13:00:00,29912.02
2021-06-01 13:30:00,30272.22
2021-06-01 14:00:00,30097.12
2021-06-01 14:30:00,29930.83
2021-06-01 15:00:00,29707.69
2021-06-01 15:30:00,29628.58
2021-06-01 16:00:00,29723.39
2021-06-01 16:30:00,29383.85
2021-06-01 17:00:00,29387.32
2021-06-01 17:30:00,29600.01
2021-06-01 18:00:00,29645.63
2021-06-01 18:30:00,29661.25
2021-06-01 19:00:00,29555.0
2021-06-01 19:30:00,29466.48
2021-06-01 20:00:00,29563.06
2021-06-01 20:30:00,29769.87
2021-06-01 21:00:00,29746.85
2021-06-01 21:30:00,29849.99
2021-06-01 22:00:00,29764.29
2021-06-01 22:30:00,29852.87
2021-06-01 23:00:00,30089.2
2021-06-01 23:30:00,30043.16
2021-06-02 00:00:00,29752.29
2021-06-02 00:30:00,29613.32
2021-06-02 01:00:00,29508.47
2021-06-02 01:30:00,29681.12
2021-06-02 02:00:00,29827.51
2021-06-02 02:30:00,29655.89
2021-06-02 03:00:00,29878.86
2021-06-02 03:30:00,29844.83
2021-06-02 04:00:00,30048.82
2021-06-02 04:30:00,30001.32
2021-06-02 05:00:00,29973.31
2021-06-02 05:30:00,30154.56
2021-06-02 06:00:00,30163.71
2021-06-02 06:30:00,30117.55
2021-06-02 07:00:00,30404.48
2021-06-02 07:30:00,30516.63
2021-06-02 08:00:00,30437.26
2021-06-02 08:30:00,30691.56
2021-06-02 09:00:00,30669.87
2021-06-02 09:30:00,30626.03
2021-06-02 10:00:00,30628.78
2021-06-02 10:30:00,30540.49
2021-06-02 11:00:00,30541.82
2021-06-02 11:30:00,30579.41
2021-06-02 12:00:00,30691.66
2021-06-02 12:30:00,30619.55
2021-06-02 13:00:00,30910.0
2021-06-02 13:30:00,30788.53
2021-06-02 14:00:00,31062.49
2021-06-02 14:30:00,31049.99
2021-06-02 15:00:00,31227.88
2021-06-02 15:30:00,31197.5
2021-06-02 16:00:00,31197.68
2021-06-02 16:30:00,31062.06
2021-06-02 17:00:00,30981.0
2021-06-02 17:30:00,31169.53
2021-06-02 18:00:00,31121.25
2021-06-02 18:30:00,31169.57
2021-06-02 19:00:00,31038.06
2021-06-02 19:30:00,31056.82
2021-06-02 20:00:00,30869.19
2021-06-02 20:30:00,30931.83
2021-06-02 21:00:00,30965.5
2021-06-02 21:30:00,30979.99
2021-06-02 22:00:00,30793.06
2021-06-02 22:30:00,30768.22
2021-06-02 23:00:00,30897.15
2021-06-02 23:30:00,30792.11
2021-06-03 00:00:00,30736.1
2021-06-03 00:30:00,30714.17
2021-06-03 01:00:00,30723.35
2021-06-03 01:30:00,30587.61
2021-06-03 02:00:00,30585.71
2021-06-03 02:30:00,30666.64
2021-06-03 03:00:00,30713.19
2021-06-03 03:30:00,30870.55
2021-06-03 04:00:00,31003.31
2021-06-03 04:30:00,31155.0
2021-06-03 05:00:00,31386.38
2021-06-03 05:30:00,31850.01
2021-06-03 06:00:00,31840.7
2021-06-03 06:30:00,32006.22
2021-06-03 07:00:00,31731.07
2021-06-03 07:30:00,31770.03
2021-06-03 08:00:00,31919.79
2021-06-03 08:30:00,31898.69
2021-06-03 09:00:00,32054.38
2021-06-03 09:30:00,32140.74
2021-06-03 10:00:00,32355.24
2021-06-03 10:30:00,32280.0
2021-06-03 11:00:00,31956.82
2021-06-03 11:30:00,31875.86
2021-06-03 12:00:00,31854.71
2021-06-03 12:30:00,32124.28
2021-06-03 13:00:00,32008.26
2021-06-03 13:30:00,31706.02
2021-06-03 14:00:00,31702.84
2021-06-03 14:30:00,31870.62
2021-06-03 15:00:00,31808.43
2021-06-03 15:30:00,31846.3
2021-06-03 16:00:00,32042.36
2021-06-03 16:30:00,32111.99
2021-06-03 17:00:00,32182.76
2021-06-03 17:30:00,32046.85
2021-06-03 18:00:00,31964.01
2021-06-03 18:30:00,31856.09
2021-06-03 19:00:00,31889.13
2021-06-03 19:30:00,31860.01
2021-06-03 20:00:00,31971.88
2021-06-03 20:30:00,31959.51
2021-06-03 21:00:00,32049.45
2021-06-03 21:30:00,31997.0
2021-06-03 22:00:00,32153.75
2021-06-03 22:30:00,32112.86
2021-06-03 23:00:00,32270.1
2021-06-03 23:30:00,32394.26
2021-06-04 00:00:00,32024.63
2021-06-04 00:30:00,31941.47
2021-06-04 01:00:00,31264.88
2021-06-04 01:30:00,31317.69
2021-06-04 02:00:00,31046.93
2021-06-04 02:30:00,31218.26
2021-06-04 03:00:00,31342.12
2021-06-04 03:30:00,31358.72
2021-06-04 04:00:00,31165.6
2021-06-04 04:30:00,31070.83
2021-06-04 05:00:00,30692.26
2021-06-04 05:30:00,30375.04
2021-06-04 06:00:00,30473.91
2021-06-04 06:30:00,30388.75
2021-06-04 07:00:00,30203.41
2021-06-04 07:30:00,30253.12
2021-06-04 08:00:00,30357.84
2021-06-04 08:30:00,30349.76
2021-06-04 09:00:00,30300.52
2021-06-04 09:30:00,30459.48
2021-06-04 10:00:00,30351.52
2021-06-04 10:30:00,30297.56
2021-06-04 11:00:00,30307.2
2021-06-04 11:30:00,30230.97
2021-06-04 12:00:00,29575.68
2021-06-04 12:30:00,30335.02
2021-06-04 13:00:00,30275.19
2021-06-04 13:30:00,30199.71
2021-06-04 14:00:00,29943.14
2021-06-04 14:30:00,30211.85
2021-06-04 15:00:00,30302.48
2021-06-04 15:30:00,30429.5
2021-06-04 16:00:00,30418.02
2021-06-04 16:30:00,30387.18
2021-06-04 17:00:00,30623.02
2021-06-04 17:30:00,30558.75
2021-06-04 18:00:00,30585.95
2021-06-04 18:30:00,30563.31
2021-06-04 19:00:00,30538.57
2021-06-04 19:30:00,30309.61
2021-06-04 20:00:00,30523.37
2021-06-04 20:30:00,30495.32
2021-06-04 21:00:00,30586.38
2021-06-04 21:30:00,30633.68
2021-06-04 22:00:00,30566.66
2021-06-04 22:30:00,30556.45
2021-06-04 23:00:00,30312.77
2021-06-04 23:30:00,30331.54
2021-06-05 00:00:00,30728.81
2021-06-05 00:30:00,31015.3
2021-06-05 01:00:00,30963.58
2021-06-05 01:30:00,31042.24
2021-06-05 02:00:00,30880.99
2021-06-05 02:30:00,31006.73
2021-06-05 03:00:00,30945.72
2021-06-05 03:30:00,30828.0
2021-06-05 04:00:00,30885.92
2021-06-05 04:30:00,31054.69
2021-06-05 05:00:00,30981.77
2021-06-05 05:30:00,30999.83
2021-06-05 06:00:00,31132.19
2021-06-05 06:30:00,31106.69
2021-06-05 07:00:00,31214.31
2021-06-05 07:30:00,31015.25
2021-06-05 08:00:00,31104.86
2021-06-05 08:30:00,31169.57
2021-06-05 09:00:00,31061.8
2021-06-05 09:30:00,29988.67
2021-06-05 10:00:00,30250.95
2021-06-05 10:30:00,30123.98
2021-06-05 11:00:00,29910.23
2021-06-05 11:30:00,29627.39
2021-06-05 12:00:00,29670.39
2021-06-05 12:30:00,29754.48
2021-06-05 13:00:00,29745.79
2021-06-05 13:30:00,29501.76
2021-06-05 14:00:00,29620.0
2021-06-05 14:30:00,29430.79
2021-06-05 15:00:00,29667.33
2021-06-05 15:30:00,29977.96
2021-06-05 16:00:00,29828.08
2021-06-05 16:30:00,29787.92
2021-06-05 17:00:00,29832.91
2021-06-05 17:30:00,29743.88
2021-06-05 18:00:00,29851.78
2021-06-05 18:30:00,29760.56
2021-06-05 19:00:00,29871.51
2021-06-05 19:30:00,29546.0
2021-06-05 20:00:00,29560.8
2021-06-05 20:30:00,29576.97
2021-06-05 21:00:00,29031.47
2021-06-05 21:30:00,28883.9
2021-06-05 22:00:00,29095.78
2021-06-05 22:30:00,28961.93
2021-06-05 23:00:00,29133.86
2021-06-05 23:30:00,29324.32
2021-06-06 00:00:00,29459.03
2021-06-06 00:30:00,29365.6
2021-06-06 01:00:00,29703.79
2021-06-06 01:30:00,29883.21
2021-06-06 02:00:00,29757.87
2021-06-06 02:30:00,29815.55
2021-06-06 03:00:00,29647.13
2021-06-06 03:30:00,29690.95
2021-06-06 04:00:00,29666.35
2021-06-06 04:30:00,29758.26
2021-06-06 05:00:00,29820.62
2021-06-06 05:30:00,29897.93
2021-06-06 06:00:00,29558.28
2021-06-06 06:30:00,29577.53
2021-06-06 07:00:00,29640.7
2021-06-06 07:30:00,29818.7
2021-06-06 08:00:00,29828.82
2021-06-06 08:30:00,29948.12
2021-06-06 09:00:00,29883.08
2021-06-06 09:30:00,29858.35
2021-06-06 10:00:00,29708.16
2021-06-06 10:30:00,29708.81
2021-06-06 11:00:00,29599.74
2021-06-06 11:30:00,29588.79
2021-06-06 12:00:00,29764.94
2021-06-06 12:30:00,29597.42
2021-06-06 13:00:00,29522.17
2021-06-06 13:30:00,29411.05
2021-06-06 14:00:00,29471.17
2021-06-06 14:30:00,29805.59
2021-06-06 15:00:00,29836.49
2021-06-06 15:30:00,29840.72
2021-06-06 16:00:00,29851.91
2021-06-06 16:30:00,29888.0
2021-06-06 17:00:00,29731.17
2021-06-06 17:30:00,29704.35
2021-06-06 18:00:00,29596.47
2021-06-06 18:30:00,29596.86
2021-06-06 19:00:00,29558.17
2021-06-06 19:30:00,29493.32
2021-06-06 20:00:00,29580.0
2021-06-06 20:30:00,29670.93
2021-06-06 21:00:00,29614.77
2021-06-06 21:30:00,29616.02
2021-06-06 22:00:00,29297.16
2021-06-06 22:30:00,29301.13
2021-06-06 23:00:00,29396.17
2021-06-06 23:30:00,29495.55
2021-06-07 00:00:00,29887.59
2021-06-07 00:30:00,29901.24
2021-06-07 01:00:00,29871.47
2021-06-07 01:30:00,30215.16
2021-06-07 02:00:00,30145.7
2021-06-07 02:30:00,30181.18
2021-06-07 03:00:00,30116.68
2021-06-07 03:30:00,29970.59
2021-06-07 04:00:00,29892.45
2021-06-07 04:30:00,29861.59
2021-06-07 05:00:00,29872.88
2021-06-07 05:30:00,29904.14
2021-06-07 06:00:00,29781.36
2021-06-07 06:30:00,29725.72
2021-06-07 07:00:00,29710.0
2021-06-07 07:30:00,29747.84
2021-06-07 08:00:00,29616.81
2021-06-07 08:30:00,29731.44
2021-06-07 09:00:00,29898.79
2021-06-07 09:30:00,29874.27
2021-06-07 10:00:00,30110.0
2021-06-07 10:30:00,30070.15
2021-06-07 11:00:00,30071.25
2021-06-07 11:30:00,29941.05
2021-06-07 12:00:00,29929.93
2021-06-07 12:30:00,30136.2
2021-06-07 13:00:00,30041.95
2021-06-07 13:30:00,29854.62
2021-06-07 14:00:00,29650.01
2021-06-07 14:30:00,29622.56
2021-06-07 15:00:00,29614.08
2021-06-07 15:30:00,29585.99
2021-06-07 16:00:00,29409.82
2021-06-07 16:30:00,29398.17
2021-06-07 17:00:00,29454.3
2021-06-07 17:30:00,29340.96
2021-06-07 18:00:00,29275.93
2021-06-07 18:30:00,29151.43
2021-06-07 19:00:00,29139.98
2021-06-07 19:30:00,29278.91
2021-06-07 20:00:00,29159.49
2021-06-07 20:30:00,28313.78
2021-06-07 21:00:00,27939.63
2021-06-07 21:30:00,28052.12
2021-06-07 22:00:00,28096.7
2021-06-07 22:30:00,28107.64
2021-06-07 23:00:00,27852.22
2021-06-07 23:30:00,27631.54
2021-06-08 00:00:00,27655.96
2021-06-08 00:30:00,27730.69
2021-06-08 01:00:00,27775.55
2021-06-08 01:30:00,27821.75
2021-06-08 02:00:00,27670.94
2021-06-08 02:30:00,26974.74
2021-06-08 03:00:00,26855.86
2021-06-08 03:30:00,27063.35
2021-06-08 04:00:00,27031.02
2021-06-08 04:30:00,27080.0
2021-06-08 05:00:00,26962.94
2021-06-08 05:30:00,27106.9
2021-06-08 06:00:00,26919.61
2021-06-08 06:30:00,26828.97
2021-06-08 07:00:00,27263.2
2021-06-08 07:30:00,27116.16
2021-06-08 08:00:00,27428.72
2021-06-08 08:30:00,27074.09
2021-06-08 09:00:00,26963.91
2021-06-08 09:30:00,26991.25
2021-06-08 10:00:00,27035.95
2021-06-08 10:30:00,26979.22
2021-06-08 11:00:00,27047.4
2021-06-08 11:30:00,27218.36
2021-06-08 12:00:00,27152.09
2021-06-08 12:30:00,27050.14
2021-06-08 13:00:00,26852.13
2021-06-08 13:30:00,26606.94
2021-06-08 14:00:00,26191.6
2021-06-08 14:30:00,26093.7
2021-06-08 15:00:00,25835.36
2021-06-08 15:30:00,26075.47
2021-06-08 16:00:00,26399.47
2021-06-08 16:30:00,26476.25
2021-06-08 17:00:00,26313.54
2021-06-08 17:30:00,26470.45
2021-06-08 18:00:00,26627.27
2021-06-08 18:30:00,26935.14
2021-06-08 19:00:00,26897.45
2021-06-08 19:30:00,27076.14
2021-06-08 20:00:00,27347.77
2021-06-08 20:30:00,27686.65
2021-06-08 21:00:00,27644.16
2021-06-08 21:30:00,27542.05
2021-06-08 22:00:00,27669.14
2021-06-08 22:30:00,27526.68
2021-06-08 23:00:00,27520.02
2021-06-08 23:30:00,27468.94
2021-06-09 00:00:00,27098.45
2021-06-09 00:30:00,27067.36
2021-06-09 01:00:00,27155.35
2021-06-09 01:30:00,26759.54
2021-06-09 02:00:00,26771.09
2021-06-09 02:30:00,27038.85
2021-06-09 03:00:00,27115.23
2021-06-09 03:30:00,27035.23
2021-06-09 04:00:00,26858.12
2021-06-09 04:30:00,27118.94
2021-06-09 05:00:00,27612.47
2021-06-09 05:30:00,27578.68
2021-06-09 06:00:00,27886.69
2021-06-09 06:30:00,28140.95
2021-06-09 07:00:00,28084.15
2021-06-09 07:30:00,28098.36
2021-06-09 08:00:00,27945.68
2021-06-09 08:30:00,27997.81
2021-06-09 09:00:00,28128.78
2021-06-09 09:30:00,27936.1
2021-06-09 10:00:00,28166.75
2021-06-09 10:30:00,28326.17
2021-06-09 11:00:00,28415.65
2021-06-09 11:30:00,28728.09
2021-06-09 12:00:00,28861.18
2021-06-09 12:30:00,28659.51
2021-06-09 13:00:00,28637.24
2021-06-09 13:30:00,28776.24
2021-06-09 14:00:00,28703.93
2021-06-09 14:30:00,28499.48
2021-06-09 15:00:00,29903.92
2021-06-09 15:30:00,29876.68
2021-06-09 16:00:00,29877.21
2021-06-09 16:30:00,30017.05
2021-06-09 17:00:00,30000.0
2021-06-09 17:30:00,30051.35
2021-06-09 18:00:00,29850.0
2021-06-09 18:30:00,29492.66
2021-06-09 19:00:00,29655.98
2021-06-09 19:30:00,29796.2
2021-06-09 20:00:00,29782.19
2021-06-09 20:30:00,29902.0
2021-06-09 21:00:00,29787.87
2021-06-09 21:30:00,30134.03
2021-06-09 22:00:00,30555.12
2021-06-09 22:30:00,30499.32
2021-06-09 23:00:00,30768.48
2021-06-09 23:30:00,30735.66
2021-06-10 00:00:00,30553.25
2021-06-10 00:30:00,30393.29
2021-06-10 01:00:00,30606.42
2021-06-10 01:30:00,30352.43
2021-06-10 02:00:00,30383.36
2021-06-10 02:30:00,30545.76
2021-06-10 03:00:00,30646.72
2021-06-10 03:30:00,30414.32
2021-06-10 04:00:00,30345.4
2021-06-10 04:30:00,30283.16
2021-06-10 05:00:00,30139.08
2021-06-10 05:30:00,30309.35
2021-06-10 06:00:00,30264.45
2021-06-10 06:30:00,30239.88
2021-06-10 07:00:00,30339.94
2021-06-10 07:30:00,30444.58
2021-06-10 08:00:00,30316.2
2021-06-10 08:30:00,29952.98
2021-06-10 09:00:00,29955.34
2021-06-10 09:30:00,30797.98
2021-06-10 10:00:00,31385.52
2021-06-10 10:30:00,31139.89
2021-06-10 11:00:00,31156.97
2021-06-10 11:30:00,31103.12
2021-06-10 12:00:00,30806.04
2021-06-10 12:30:00,31039.41
2021-06-10 13:00:00,30920.2
2021-06-10 13:30:00,31117.05
2021-06-10 14:00:00,30662.15
2021-06-10 14:30:00,30413.63
2021-06-10 15:00:00,30471.18
2021-06-10 15:30:00,30366.28
2021-06-10 16:00:00,30228.71
2021-06-10 16:30:00,30277.74
2021-06-10 17:00:00,29921.72
2021-06-10 17:30:00,29987.27
2021-06-10 18:00:00,30226.67
2021-06-10 18:30:00,30241.51
2021-06-10 19:00:00,30027.15
2021-06-10 19:30:00,30181.84
2021-06-10 20:00:00,29640.04
2021-06-10 20:30:00,30006.89
2021-06-10 21:00:00,30130.23
2021-06-10 21:30:00,30178.98
2021-06-10 22:00:00,30262.84
2021-06-10 22:30:00,30296.61
2021-06-10 23:00:00,30249.56
2021-06-10 23:30:00,30170.81
2021-06-11 00:00:00,30175.68
2021-06-11 00:30:00,29943.02
2021-06-11 01:00:00,29652.09
2021-06-11 01:30:00,29829.87
2021-06-11 02:00:00,29679.79
2021-06-11 02:30:00,29856.17
2021-06-11 03:00:00,30109.44
2021-06-11 03:30:00,30189.8
2021-06-11 04:00:00,30114.08
2021-06-11 04:30:00,30423.63
2021-06-11 05:00:00,30451.76
2021-06-11 05:30:00,30386.31
2021-06-11 06:00:00,30129.21
2021-06-11 06:30:00,29971.22
2021-06-11 07:00:00,30138.51
2021-06-11 07:30:00,30517.34
2021-06-11 08:00:00,30538.07
2021-06-11 08:30:00,30468.62
2021-06-11 09:00:00,30748.5
2021-06-11 09:30:00,30509.49
2021-06-11 10:00:00,30794.72
2021-06-11 10:30:00,30861.76
2021-06-11 11:00:00,30735.26
2021-06-11 11:30:00,30807.12
2021-06-11 12:00:00,30688.0
2021-06-11 12:30:00,30780.22
2021-06-11 13:00:00,30869.41
2021-06-11 13:30:00,30923.57
2021-06-11 14:00:00,30714.61
2021-06-11 14:30:00,30789.0
2021-06-11 15:00:00,30543.25
2021-06-11 15:30:00,30461.0
2021-06-11 16:00:00,30373.47
2021-06-11 16:30:00,30327.85
2021-06-11 17:00:00,30452.07
2021-06-11 17:30:00,30550.45
2021-06-11 18:00:00,30482.53
2021-06-11 18:30:00,30775.47
2021-06-11 19:00:00,30864.07
2021-06-11 19:30:00,30807.11
2021-06-11 20:00:00,30907.69
2021-06-11 20:30:00,30705.45
2021-06-11 21:00:00,30650.13
2021-06-11 21:30:00,30512.43
2021-06-11 22:00:00,30892.34
2021-06-11 22:30:00,30890.59
2021-06-11 23:00:00,30655.23
2021-06-11 23:30:00,30882.86
2021-06-12 00:00:00,30664.69
2021-06-12 00:30:00,30650.2
2021-06-12 01:00:00,30249.11
2021-06-12 01:30:00,29989.12
2021-06-12 02:00:00,29657.7
2021-06-12 02:30:00,29428.53
2021-06-12 03:00:00,29622.81
2021-06-12 03:30:00,29492.7
2021-06-12 04:00:00,29368.02
2021-06-12 04:30:00,29213.49
2021-06-12 05:00:00,29324.15
2021-06-12 05:30:00,29148.46
2021-06-12 06:00:00,29240.11
2021-06-12 06:30:00,29268.39
2021-06-12 07:00:00,29333.0
2021-06-12 07:30:00,29265.41
2021-06-12 08:00:00,29286.89
2021-06-12 08:30:00,29164.83
2021-06-12 09:00:00,29256.09
2021-06-12 09:30:00,29211.77
2021-06-12 10:00:00,28950.97
2021-06-12 10:30:00,29569.1
2021-06-12 11:00:00,29374.39
2021-06-12 11:30:00,29511.93
2021-06-12 12:00:00,29599.0
2021-06-12 12:30:00,29877.2
2021-06-12 13:00:00,29726.72
2021-06-12 13:30:00,29831.11
2021-06-12 14:00:00,29579.67
2021-06-12 14:30:00,29554.29
2021-06-12 15:00:00,29368.52
2021-06-12 15:30:00,29322.0
2021-06-12 16:00:00,29431.35
2021-06-12 16:30:00,29432.06
2021-06-12 17:00:00,29381.8
2021-06-12 17:30:00,29586.62
2021-06-12 18:00:00,29675.46
2021-06-12 18:30:00,29748.55
2021-06-12 19:00:00,29634.92
